Data;Nodo;Etichetta;Fruit.1[mV];Fruit.2[mV];Fruit.3[mV];Fruit.4[mV];Fruit.5[mV];Fruit.6[mV];Hum_10cm[%];Hum_20cm[%];Hum_30cm[%];Temp_10cm[°C];Temp_20cm[°C];Temp_30cm[°C];Sal_10cm[VIC];Sal_20cm[VIC];Sal_30cm[VIC];HumB_10cm[%];HumB_20cm[%];HumB_30cm[%];TempB_10cm[°C];TempB_20cm[°C];TempB_30cm[°C];SalB_10cm[VIC];SalB_20cm[VIC];SalB_30cm[VIC];Batteria[mV]
"2021-04-01 15:40:46";0007;Nodo7;747.50;717.13;594.88;525.38;538.50;487.25;9.70;37.43;38.78;20.90;14.80;12.50;1537.00;1659.00;1536.00;19.00;38.30;40.70;22.50;15.70;13.40;1542.00;1659.00;1537.00;7207
"2021-04-01 15:56:46";0007;Nodo7;686.25;655.25;548.00;475.00;492.63;439.88;9.27;37.45;38.75;20.90;14.90;12.70;1527.00;1665.00;1537.00;19.00;38.30;40.80;22.50;15.90;13.40;1528.00;1665.00;1538.00;7207
"2021-04-01 16:12:46";0007;Nodo7;529.50;488.88;405.50;331.25;356.25;305.25;9.23;37.45;38.79;21.30;15.10;12.70;1533.00;1668.00;1537.00;19.00;38.30;40.70;22.80;15.90;13.40;1530.00;1668.00;1538.00;7207
"2021-04-01 16:28:46";0007;Nodo7;553.38;512.50;423.13;349.00;372.63;321.50;9.22;37.47;38.80;21.60;15.30;12.80;1539.00;1670.00;1538.00;19.00;38.30;40.70;23.30;16.20;13.60;1533.00;1670.00;1539.00;7201
"2021-04-01 16:44:46";0007;Nodo7;615.00;576.50;476.50;401.75;424.25;372.50;9.27;37.49;38.81;21.70;15.40;12.90;1536.00;1672.00;1538.00;19.00;38.30;40.70;23.50;16.30;13.60;1537.00;1672.00;1539.00;7207
"2021-04-01 17:00:46";0007;Nodo7;648.38;615.25;510.88;436.50;458.13;406.13;9.15;37.52;38.81;21.70;15.40;12.90;1537.00;1675.00;1540.00;19.00;38.30;40.70;23.50;16.40;13.80;1534.00;1675.00;1540.00;7201
"2021-04-01 17:16:46";0007;Nodo7;600.50;565.50;468.75;393.50;418.13;366.50;9.15;37.53;38.82;21.90;15.70;13.00;1536.00;1676.00;1540.00;19.00;38.40;40.70;23.80;16.50;13.80;1541.00;1676.00;1540.00;7207
"2021-04-01 17:32:46";0007;Nodo7;636.88;602.38;497.63;424.00;446.50;395.63;9.10;37.53;38.84;21.90;15.70;13.00;1549.00;1678.00;1540.00;18.90;38.30;40.70;23.90;16.80;13.90;1553.00;1676.00;1541.00;7207
"2021-04-02 09:48:47";0007;Nodo7;1125.25;1103.75;914.00;850.13;847.13;795.13;8.47;36.86;38.87;12.80;13.40;13.30;1441.00;1647.00;1543.00;18.30;38.20;40.80;13.40;13.50;13.90;1434.00;1647.00;1543.00;7201
"2021-04-02 10:04:46";0007;Nodo7;935.25;929.25;783.38;725.25;708.13;663.75;8.44;36.83;38.86;13.30;13.40;13.20;1445.00;1648.00;1543.00;18.30;38.20;40.80;14.00;13.50;13.80;1448.00;1649.00;1544.00;7207
"2021-04-02 10:20:46";0007;Nodo7;916.50;908.38;767.25;705.88;689.88;644.13;8.44;36.81;38.91;13.70;13.30;13.10;1452.00;1648.00;1543.00;18.30;38.20;40.80;14.40;13.60;13.80;1445.00;1648.00;1544.00;7207
"2021-04-02 10:36:46";0007;Nodo7;877.50;865.50;729.25;663.75;652.38;604.63;8.41;36.79;38.90;14.20;13.40;13.20;1448.00;1649.00;1544.00;18.30;38.20;40.80;14.80;13.70;13.80;1451.00;1648.00;1544.00;7207
"2021-04-02 10:52:46";0007;Nodo7;841.50;824.25;690.75;623.50;617.63;569.25;8.41;36.79;38.87;14.70;13.30;13.10;1454.00;1648.00;1543.00;18.30;38.10;40.80;15.40;13.70;13.80;1452.00;1648.00;1543.00;7207
"2021-04-02 11:08:46";0007;Nodo7;874.75;861.13;725.75;660.50;651.00;604.50;8.44;36.78;38.86;15.20;13.40;13.10;1451.00;1649.00;1543.00;18.30;38.20;40.70;15.80;13.70;13.80;1456.00;1648.00;1544.00;7207
"2021-04-02 11:24:46";0007;Nodo7;844.38;828.00;695.88;628.25;623.38;575.63;8.42;36.77;38.87;15.60;13.40;13.10;1470.00;1648.00;1543.00;18.30;38.20;40.80;16.40;13.80;13.70;1465.00;1649.00;1544.00;7194
"2021-04-02 11:40:46";0007;Nodo7;867.00;853.13;719.75;654.13;647.13;600.75;8.43;36.73;38.85;16.20;13.50;13.10;1464.00;1652.00;1543.00;18.30;38.20;40.70;16.80;13.90;13.70;1469.00;1650.00;1544.00;7194
"2021-04-02 11:56:46";0007;Nodo7;810.63;790.75;664.63;594.75;594.63;546.13;8.39;36.75;38.84;16.80;13.60;13.10;1480.00;1652.00;1543.00;18.30;38.20;40.70;17.40;13.90;13.70;1477.00;1652.00;1544.00;7207
"2021-04-02 12:12:46";0007;Nodo7;785.88;763.25;639.63;568.88;572.25;523.50;8.38;36.75;38.86;17.20;13.60;13.00;1475.00;1652.00;1543.00;18.40;38.20;40.80;17.80;14.10;13.60;1475.00;1652.00;1543.00;7207
"2021-04-02 12:28:46";0007;Nodo7;777.13;752.75;630.13;558.50;564.25;515.75;8.48;36.72;38.83;18.10;13.80;13.00;1501.00;1652.00;1543.00;18.40;38.20;40.70;18.60;14.20;13.60;1497.00;1652.00;1543.00;7207
"2021-04-02 12:44:46";0007;Nodo7;792.13;769.38;645.63;575.25;581.00;533.00;8.43;36.73;38.85;18.80;13.90;13.00;1487.00;1654.00;1543.00;18.40;38.20;40.70;19.50;14.20;13.70;1486.00;1654.00;1543.00;7207
"2021-04-02 13:00:46";0007;Nodo7;769.25;743.75;621.25;550.25;558.63;510.50;8.40;36.71;38.85;19.60;14.00;13.00;1500.00;1654.00;1543.00;18.40;38.20;40.70;20.10;14.50;13.70;1495.00;1654.00;1544.00;7207
"2021-04-02 13:16:46";0007;Nodo7;742.63;715.75;599.00;526.38;538.13;489.63;8.41;36.69;38.88;20.20;14.20;13.00;1504.00;1655.00;1543.00;18.40;38.20;40.70;20.70;14.70;13.70;1503.00;1655.00;1543.00;7207
"2021-04-02 13:32:46";0007;Nodo7;740.88;713.38;595.13;523.63;537.00;488.88;8.38;36.69;38.83;20.80;14.30;13.10;1509.00;1656.00;1543.00;18.40;38.20;40.70;21.10;14.70;13.70;1506.00;1656.00;1543.00;7201
"2021-04-02 13:48:46";0007;Nodo7;752.38;727.25;607.75;537.00;550.75;503.00;8.34;36.74;38.79;21.30;14.40;13.10;1512.00;1656.00;1543.00;18.50;38.20;40.70;21.50;15.00;13.70;1512.00;1658.00;1544.00;7207
"2021-04-02 14:04:46";0007;Nodo7;723.75;696.75;581.13;509.50;526.13;478.13;8.33;36.73;38.83;21.80;14.50;13.20;1525.00;1658.00;1543.00;18.50;38.20;40.70;21.90;15.20;13.80;1519.00;1658.00;1543.00;7207
"2021-04-02 14:20:46";0007;Nodo7;758.25;734.38;612.25;543.00;557.00;510.38;8.32;36.72;38.83;22.10;14.80;13.10;1521.00;1660.00;1543.00;18.50;38.30;40.70;22.50;15.30;13.80;1527.00;1660.00;1543.00;7207
"2021-04-02 15:08:46";0007;Nodo7;960.88;921.00;754.38;675.75;702.00;647.75;8.29;36.79;38.84;21.40;15.30;13.10;1520.00;1666.00;1544.00;18.50;38.30;40.70;22.30;15.90;14.00;1524.00;1666.00;1544.00;7201
"2021-04-02 15:24:46";0007;Nodo7;776.00;759.88;637.50;567.50;585.50;538.88;8.28;36.77;38.81;21.50;15.50;13.20;1522.00;1668.00;1544.00;18.50;38.30;40.70;22.70;16.20;14.00;1530.00;1668.00;1545.00;7194
"2021-04-02 15:40:46";0007;Nodo7;694.50;671.25;558.63;484.50;509.00;460.75;8.26;36.85;38.83;21.80;15.60;13.30;1529.00;1670.00;1545.00;18.50;38.30;40.70;22.90;16.40;14.10;1528.00;1670.00;1545.00;7207
"2021-04-02 15:56:46";0007;Nodo7;749.38;731.63;611.75;540.63;561.13;514.25;8.21;36.85;38.85;22.10;15.70;13.40;1544.00;1670.00;1544.00;18.50;38.30;40.60;23.30;16.60;14.20;1543.00;1672.00;1545.00;7207
"2021-04-02 16:12:46";0007;Nodo7;785.63;770.75;643.13;575.13;592.50;546.63;8.20;36.87;38.87;22.30;15.80;13.30;1550.00;1672.00;1545.00;18.50;38.30;40.60;23.50;16.70;14.20;1542.00;1672.00;1545.00;7207
"2021-04-02 16:28:46";0007;Nodo7;830.50;820.50;687.25;622.75;634.88;591.25;8.16;36.90;38.85;22.50;16.00;13.40;1536.00;1675.00;1545.00;18.50;38.30;40.70;23.90;16.80;14.40;1537.00;1675.00;1545.00;7207
"2021-04-02 16:44:46";0007;Nodo7;846.25;839.00;702.50;639.00;650.00;606.63;8.16;36.89;38.87;22.40;16.10;13.60;1537.00;1676.00;1546.00;18.50;38.30;40.60;23.80;17.00;14.40;1539.00;1676.00;1546.00;7207
"2021-04-02 17:00:46";0007;Nodo7;879.75;876.25;735.63;675.13;682.13;640.50;8.14;36.91;38.88;22.50;16.30;13.50;1544.00;1676.00;1547.00;18.50;38.30;40.60;23.80;17.20;14.40;1537.00;1680.00;1547.00;7194
"2021-04-02 17:16:46";0007;Nodo7;869.25;865.63;724.38;661.25;669.25;626.00;8.13;36.91;38.88;22.50;16.50;13.70;1538.00;1680.00;1547.00;18.50;38.30;40.60;23.70;17.30;14.60;1545.00;1680.00;1547.00;7207
"2021-04-02 17:32:46";0007;Nodo7;921.25;921.00;772.38;715.38;717.13;677.25;8.20;36.94;38.88;22.50;16.50;13.70;1540.00;1680.00;1547.00;18.50;38.30;40.60;23.70;17.40;14.60;1540.00;1680.00;1547.00;7207
"2021-04-02 17:48:46";0007;Nodo7;963.75;967.25;812.25;760.38;758.38;720.75;8.15;36.93;38.91;22.10;16.70;13.80;1556.00;1680.00;1547.00;18.40;38.30;40.60;23.50;17.60;14.60;1557.00;1680.00;1547.00;7207
"2021-04-03 10:20:47";0007;Nodo7;1456.50;1463.75;1239.00;1223.63;1255.00;1231.63;7.68;36.11;38.90;13.90;14.00;13.70;1471.00;1637.00;1548.00;17.90;38.20;40.60;14.40;14.30;14.40;1463.00;1637.00;1548.00;7207
"2021-04-03 13:00:47";0007;Nodo7;1486.00;1488.25;1260.38;1251.13;1292.75;1272.88;7.54;35.98;38.86;15.00;14.20;13.50;1472.00;1634.00;1547.00;17.90;38.10;40.60;15.60;14.50;14.20;1485.00;1634.00;1547.00;7207
"2021-04-03 14:20:47";0007;Nodo7;1499.13;1499.75;1270.00;1260.63;1298.75;1279.88;7.50;35.98;38.87;15.00;14.20;13.50;1474.00;1632.00;1546.00;17.90;38.10;40.60;15.60;14.50;14.20;1477.00;1632.00;1546.00;7207
"2021-04-03 14:36:46";0007;Nodo7;1302.00;1318.13;1147.25;1139.63;1143.88;1125.63;7.47;35.91;38.85;15.20;14.30;13.50;1478.00;1632.00;1546.00;17.80;38.30;40.60;15.80;14.80;14.20;1478.00;1633.00;1546.00;7201
"2021-04-03 14:52:46";0007;Nodo7;1235.50;1253.13;1099.88;1088.88;1087.00;1065.88;7.52;35.88;38.90;15.50;14.20;13.40;1481.00;1632.00;1546.00;17.80;38.30;40.60;16.10;14.70;14.20;1476.00;1632.00;1546.00;7207
"2021-04-03 15:08:46";0007;Nodo7;1257.88;1273.00;1110.25;1101.25;1108.25;1089.25;7.44;35.87;38.87;15.80;14.30;13.50;1474.00;1631.00;1546.00;17.80;38.20;40.60;16.40;14.70;14.20;1481.00;1632.00;1547.00;7207
"2021-04-03 15:24:46";0007;Nodo7;1291.25;1306.00;1135.25;1127.25;1136.63;1117.88;7.47;35.83;38.85;15.90;14.20;13.50;1485.00;1631.00;1546.00;17.80;38.00;40.60;16.60;14.70;14.20;1481.00;1631.00;1546.00;7201
"2021-04-03 15:40:46";0007;Nodo7;1295.75;1310.38;1139.00;1131.25;1140.13;1121.38;7.44;35.81;38.85;15.90;14.40;13.40;1487.00;1631.00;1547.00;17.80;38.10;40.60;16.60;14.60;14.20;1483.00;1631.00;1547.00;7201
"2021-04-03 15:56:46";0007;Nodo7;1284.50;1299.13;1128.25;1119.75;1132.88;1114.00;7.43;35.80;38.85;15.80;14.30;13.40;1491.00;1630.00;1546.00;17.80;38.10;40.60;16.60;14.70;14.20;1496.00;1631.00;1546.00;7207
"2021-04-03 17:16:46";0007;Nodo7;1470.38;1478.00;1254.88;1242.25;1275.50;1252.00;7.44;35.75;38.83;15.60;14.40;13.60;1490.00;1629.00;1547.00;17.80;38.20;40.60;16.40;15.00;14.20;1494.00;1629.00;1547.00;7207
"2021-04-03 17:32:46";0007;Nodo7;1222.50;1239.88;1086.50;1076.00;1081.63;1060.50;7.43;35.71;38.85;15.80;14.40;13.50;1482.00;1629.00;1547.00;17.80;38.20;40.60;16.40;15.00;14.20;1495.00;1629.00;1548.00;7207
"2021-04-03 17:48:46";0007;Nodo7;1234.25;1250.50;1093.25;1083.38;1091.50;1070.88;7.45;35.75;38.85;15.80;14.50;13.50;1497.00;1629.00;1547.00;17.80;38.20;40.60;16.50;15.00;14.20;1491.00;1629.00;1547.00;7194
"2021-04-04 09:32:47";0007;Nodo7;982.38;997.63;888.75;876.25;874.00;852.25;7.46;35.15;38.72;9.80;11.10;12.10;1402.00;1593.00;1544.00;17.70;38.40;40.50;10.50;11.20;12.60;1399.00;1593.00;1543.00;7201
"2021-04-04 09:48:46";0007;Nodo7;1194.75;1208.75;1066.13;1053.00;1029.88;1004.88;7.45;35.14;38.71;10.20;11.10;12.00;1417.00;1593.00;1543.00;17.70;38.30;40.50;11.10;11.30;12.60;1411.00;1593.00;1543.00;7207
"2021-04-04 10:04:46";0007;Nodo7;1201.13;1214.38;1068.25;1056.25;1040.38;1016.13;7.45;35.12;38.71;10.70;11.10;11.90;1420.00;1593.00;1543.00;17.70;38.40;40.50;11.50;11.30;12.70;1419.00;1593.00;1543.00;7207
"2021-04-04 10:20:46";0007;Nodo7;1220.00;1232.50;1079.00;1068.63;1065.00;1042.25;7.44;35.11;38.72;11.10;11.10;12.00;1418.00;1592.00;1543.00;17.70;38.40;40.40;12.00;11.20;12.50;1424.00;1592.00;1543.00;7207
"2021-04-04 10:36:46";0007;Nodo7;1254.13;1266.00;1106.75;1098.00;1095.25;1073.63;7.43;35.11;38.68;11.40;11.10;11.90;1416.00;1592.00;1542.00;17.70;38.30;40.50;12.20;11.40;12.50;1421.00;1592.00;1542.00;7207
"2021-04-04 10:52:46";0007;Nodo7;1242.00;1253.75;1095.88;1087.00;1085.25;1063.50;7.42;35.11;38.68;11.70;11.10;11.90;1424.00;1592.00;1543.00;17.70;38.30;40.40;12.60;11.50;12.50;1430.00;1592.00;1543.00;7207
"2021-04-04 11:08:46";0007;Nodo7;1270.25;1282.50;1123.88;1114.75;1100.13;1078.75;7.42;35.09;38.67;12.00;11.20;11.90;1427.00;1592.00;1543.00;17.60;38.40;40.40;12.80;11.60;12.40;1425.00;1592.00;1543.00;7207
"2021-04-04 11:24:46";0007;Nodo7;1245.38;1257.13;1099.25;1090.63;1088.13;1066.63;7.39;35.06;38.67;12.40;11.30;11.90;1428.00;1592.00;1543.00;17.70;38.30;40.40;13.10;11.70;12.40;1440.00;1593.00;1542.00;7207
"2021-04-04 11:40:46";0007;Nodo7;1226.88;1238.63;1084.50;1074.63;1071.50;1049.25;7.38;35.07;38.65;12.60;11.40;11.80;1435.00;1592.00;1542.00;17.70;38.30;40.40;13.30;11.70;12.40;1429.00;1593.00;1542.00;7207
"2021-04-04 11:56:46";0007;Nodo7;1237.50;1249.50;1093.88;1084.63;1080.00;1058.13;7.37;35.05;38.66;12.80;11.40;11.90;1433.00;1593.00;1542.00;17.60;38.40;40.40;13.60;11.70;12.40;1429.00;1593.00;1542.00;7194
"2021-04-04 12:12:46";0007;Nodo7;1188.00;1200.75;1056.63;1044.75;1034.00;1009.75;7.38;35.03;38.66;13.10;11.50;11.80;1434.00;1593.00;1542.00;17.70;38.30;40.40;13.70;12.00;12.40;1431.00;1593.00;1542.00;7207
"2021-04-04 12:28:46";0007;Nodo7;1175.50;1188.00;1047.13;1034.88;1022.00;997.88;7.35;35.03;38.64;13.40;11.50;11.80;1444.00;1593.00;1542.00;17.70;38.30;40.40;14.20;11.90;12.40;1439.00;1593.00;1542.00;7207
"2021-04-04 12:44:46";0007;Nodo7;1141.50;1153.38;1013.63;999.88;986.13;960.88;7.34;35.01;38.66;14.00;11.60;11.80;1440.00;1593.00;1541.00;17.70;38.30;40.40;14.70;12.00;12.40;1443.00;1593.00;1541.00;7201
"2021-04-04 13:00:46";0007;Nodo7;1119.63;1130.00;987.63;973.75;977.50;951.88;7.35;34.99;38.67;14.70;11.70;11.80;1452.00;1593.00;1542.00;17.70;38.30;40.40;15.40;12.10;12.40;1455.00;1593.00;1542.00;7194
"2021-04-04 13:16:46";0007;Nodo7;1161.13;1173.13;1037.75;1025.13;1012.75;988.63;7.30;34.96;38.65;15.10;11.80;11.80;1467.00;1593.00;1542.00;17.60;38.30;40.40;16.00;12.20;12.40;1468.00;1594.00;1542.00;7207
"2021-04-04 13:32:46";0007;Nodo7;1138.50;1150.50;1011.25;998.00;987.50;962.63;7.37;34.97;38.64;15.70;11.90;11.80;1461.00;1594.00;1542.00;17.60;38.30;40.40;16.40;12.40;12.40;1460.00;1594.00;1542.00;7207
"2021-04-04 13:48:46";0007;Nodo7;1136.63;1148.50;1010.50;997.25;986.88;961.75;7.28;34.96;38.64;16.20;12.10;11.70;1470.00;1594.00;1541.00;17.60;38.30;40.40;16.60;12.50;12.50;1470.00;1595.00;1542.00;7207
"2021-04-04 14:04:46";0007;Nodo7;1166.00;1178.50;1040.50;1028.63;1017.88;994.50;7.25;34.97;38.66;16.60;12.10;11.80;1476.00;1593.00;1541.00;17.60;38.40;40.40;17.00;12.70;12.50;1477.00;1595.00;1542.00;7201
"2021-04-04 14:20:46";0007;Nodo7;1149.63;1162.50;1027.38;1015.25;1007.00;982.75;7.24;34.95;38.65;16.70;12.30;11.70;1482.00;1595.00;1542.00;17.60;38.30;40.30;17.20;12.80;12.40;1474.00;1595.00;1542.00;7207
"2021-04-04 14:36:46";0007;Nodo7;1173.38;1186.00;1045.50;1034.38;1027.00;1004.00;7.20;34.97;38.64;16.60;12.40;11.80;1478.00;1596.00;1542.00;17.60;38.30;40.40;17.40;13.10;12.40;1483.00;1596.00;1542.00;7207
"2021-04-04 15:08:46";0007;Nodo7;1394.75;1406.75;1199.50;1181.00;1143.50;1113.75;7.23;34.93;38.63;16.00;12.70;11.90;1468.00;1597.00;1542.00;17.60;38.30;40.40;17.00;13.20;12.50;1466.00;1597.00;1543.00;7201
"2021-04-04 15:24:46";0007;Nodo7;1138.75;1152.75;1015.00;1002.13;996.13;971.38;7.24;34.97;38.62;16.10;12.80;11.90;1469.00;1597.00;1542.00;17.60;38.30;40.30;17.20;13.50;12.50;1471.00;1597.00;1543.00;7207
"2021-04-04 15:40:46";0007;Nodo7;1143.63;1158.50;1022.38;1009.75;1001.38;976.88;7.21;34.94;38.61;16.40;12.90;12.00;1470.00;1598.00;1542.00;17.60;38.30;40.30;17.50;13.50;12.60;1468.00;1598.00;1543.00;7207
"2021-04-04 15:56:46";0007;Nodo7;1147.25;1161.75;1025.88;1014.50;1010.50;986.88;7.19;34.95;38.65;16.60;13.00;11.90;1473.00;1598.00;1543.00;17.60;38.40;40.30;17.70;13.60;12.60;1470.00;1599.00;1543.00;7207
"2021-04-04 16:12:46";0007;Nodo7;1150.13;1164.75;1029.38;1017.88;1013.88;990.38;7.19;34.92;38.64;16.60;13.10;11.90;1475.00;1599.00;1543.00;17.60;38.30;40.30;17.90;13.70;12.60;1475.00;1599.00;1543.00;7207
"2021-04-04 16:28:46";0007;Nodo7;1150.88;1165.75;1029.88;1018.75;1016.50;993.38;7.17;34.92;38.66;16.80;13.20;11.90;1480.00;1598.00;1543.00;17.60;38.30;40.30;18.20;13.70;12.60;1478.00;1599.00;1543.00;7207
"2021-04-04 16:44:46";0007;Nodo7;1154.25;1169.63;1033.00;1021.63;1018.38;995.00;7.18;34.94;38.62;16.60;13.20;12.00;1474.00;1600.00;1543.00;17.60;38.40;40.30;18.10;13.90;12.80;1476.00;1599.00;1543.00;7207
"2021-04-04 17:00:46";0007;Nodo7;1159.25;1175.13;1037.25;1026.50;1024.75;1001.75;7.16;34.90;38.64;16.80;13.40;12.10;1479.00;1600.00;1543.00;17.60;38.30;40.30;18.20;14.10;12.80;1474.00;1599.00;1543.00;7207
"2021-04-04 17:16:46";0007;Nodo7;1164.50;1180.50;1042.50;1032.00;1029.38;1006.38;7.14;34.92;38.64;16.80;13.40;12.10;1478.00;1599.00;1544.00;17.60;38.40;40.30;18.20;14.10;12.80;1475.00;1601.00;1544.00;7207
"2021-04-04 17:32:46";0007;Nodo7;1175.75;1192.13;1052.13;1041.88;1040.63;1018.13;7.17;34.90;38.62;16.80;13.50;12.10;1471.00;1600.00;1543.00;17.60;38.40;40.30;18.20;14.10;12.80;1471.00;1601.00;1544.00;7207
"2021-04-04 17:48:46";0007;Nodo7;1196.88;1212.88;1068.38;1059.75;1061.75;1040.25;7.14;34.90;38.66;16.60;13.60;12.10;1471.00;1601.00;1544.00;17.60;38.40;40.30;17.80;14.40;12.90;1472.00;1601.00;1544.00;7207
"2021-04-04 18:04:46";0007;Nodo7;1215.25;1230.00;1079.13;1071.13;1076.00;1055.13;7.11;34.92;38.65;16.40;13.60;12.10;1471.00;1601.00;1544.00;17.60;38.40;40.30;17.40;14.30;13.00;1462.00;1601.00;1544.00;7194
"2021-04-05 09:48:47";0007;Nodo7;1445.50;1444.63;1221.13;1205.00;1217.00;1190.13;7.16;34.30;38.51;8.30;10.10;11.20;1383.00;1566.00;1540.00;17.40;38.30;40.20;9.00;10.30;11.90;1386.00;1566.00;1540.00;7194
"2021-04-05 10:04:46";0007;Nodo7;1134.88;1150.75;1013.75;997.38;967.63;941.00;7.20;34.28;38.51;8.90;10.10;11.20;1396.00;1566.00;1540.00;17.40;38.30;40.20;9.80;10.20;11.70;1396.00;1567.00;1540.00;7207
"2021-04-05 10:20:46";0007;Nodo7;1131.63;1146.38;1010.75;993.75;965.00;938.50;7.16;34.28;38.48;9.40;10.20;11.20;1400.00;1567.00;1540.00;17.40;38.30;40.20;10.40;10.30;11.70;1397.00;1567.00;1540.00;7207
"2021-04-05 10:36:46";0007;Nodo7;1133.88;1148.13;996.75;977.50;946.25;917.50;7.13;34.30;38.50;10.10;10.10;11.10;1405.00;1568.00;1540.00;17.40;38.30;40.20;11.10;10.20;11.70;1403.00;1568.00;1540.00;7207
"2021-04-05 10:52:46";0007;Nodo7;1122.63;1134.50;969.13;948.75;926.13;897.13;7.12;34.30;38.51;10.70;10.10;11.20;1404.00;1568.00;1540.00;17.40;38.30;40.20;11.60;10.20;11.70;1407.00;1568.00;1540.00;7201
"2021-04-05 11:08:46";0007;Nodo7;1128.13;1139.75;975.38;953.63;925.75;896.13;7.13;34.29;38.52;11.30;10.10;11.10;1414.00;1569.00;1540.00;17.40;38.30;40.20;12.30;10.40;11.60;1417.00;1569.00;1540.00;7201
"2021-04-05 11:24:46";0007;Nodo7;1118.63;1128.88;958.63;936.50;916.00;886.13;7.21;34.27;38.48;12.00;10.30;11.10;1434.00;1569.00;1540.00;17.40;38.30;40.20;13.00;10.40;11.60;1432.00;1569.00;1540.00;7201
"2021-04-05 11:40:46";0007;Nodo7;1124.63;1136.00;972.00;950.00;925.13;896.13;7.12;34.28;38.46;12.60;10.30;11.00;1425.00;1569.00;1540.00;17.40;38.20;40.20;13.30;10.60;11.60;1432.00;1570.00;1540.00;7201
"2021-04-05 11:56:46";0007;Nodo7;1119.63;1129.00;963.25;938.75;913.00;882.25;7.10;34.28;38.47;13.00;10.50;10.90;1431.00;1570.00;1540.00;17.40;38.30;40.20;13.80;10.60;11.50;1431.00;1570.00;1540.00;7207
"2021-04-05 12:12:46";0007;Nodo7;1107.88;1115.75;946.63;922.25;902.50;872.13;7.14;34.25;38.48;13.80;10.50;10.90;1436.00;1570.00;1540.00;17.40;38.30;40.20;14.40;10.90;11.50;1443.00;1570.00;1540.00;7194
"2021-04-05 12:28:46";0007;Nodo7;1112.88;1121.88;952.13;929.00;910.13;880.75;7.13;34.23;38.49;14.60;10.60;11.00;1446.00;1570.00;1540.00;17.40;38.30;40.20;15.20;10.80;11.50;1449.00;1571.00;1540.00;7201
"2021-04-05 12:44:46";0007;Nodo7;1106.13;1113.63;945.13;920.63;903.00;872.75;7.11;34.25;38.46;15.40;10.70;10.90;1448.00;1572.00;1540.00;17.40;38.30;40.10;16.00;11.10;11.50;1450.00;1572.00;1540.00;7207
"2021-04-05 13:00:46";0007;Nodo7;1098.75;1105.13;937.13;911.50;893.38;862.75;7.09;34.23;38.49;16.10;10.90;11.00;1458.00;1573.00;1540.00;17.40;38.30;40.10;16.70;11.30;11.50;1460.00;1573.00;1540.00;7207
"2021-04-05 13:16:46";0007;Nodo7;1092.38;1098.13;930.88;904.25;886.63;855.00;7.06;34.22;38.45;16.80;11.10;10.90;1465.00;1573.00;1541.00;17.40;38.30;40.10;17.40;11.50;11.50;1465.00;1574.00;1541.00;7207
"2021-04-05 13:32:46";0007;Nodo7;1103.13;1110.38;943.38;918.25;899.50;868.50;7.06;34.23;38.48;17.40;11.30;10.80;1474.00;1575.00;1541.00;17.40;38.30;40.10;17.80;11.70;11.60;1474.00;1575.00;1541.00;7207
"2021-04-05 13:48:46";0007;Nodo7;1092.00;1098.25;929.63;903.63;887.38;856.50;7.07;34.21;38.46;18.00;11.50;11.10;1481.00;1575.00;1540.00;17.40;38.30;40.10;18.20;11.90;11.60;1472.00;1575.00;1540.00;7207
"2021-04-05 14:04:46";0007;Nodo7;1079.63;1084.50;918.25;889.88;873.13;840.50;7.04;34.21;38.50;18.60;11.70;11.10;1479.00;1576.00;1541.00;17.40;38.30;40.10;18.60;12.10;11.70;1483.00;1577.00;1541.00;7201
"2021-04-05 14:20:46";0007;Nodo7;1041.38;1042.25;880.50;846.88;832.00;796.25;7.06;34.23;38.44;18.80;11.80;11.10;1484.00;1578.00;1541.00;17.40;38.30;40.10;18.90;12.40;11.70;1488.00;1578.00;1541.00;7207
"2021-04-05 17:00:47";0007;Nodo7;1310.50;1299.25;1085.88;1049.75;1058.25;1019.38;6.91;34.26;38.48;18.30;13.30;11.50;1484.00;1586.00;1544.00;17.50;38.30;40.00;19.70;14.10;12.30;1487.00;1586.00;1543.00;7207
"2021-04-05 17:32:47";0007;Nodo7;1370.75;1375.25;1161.63;1136.38;1143.13;1113.13;6.88;34.25;38.46;18.20;13.60;11.70;1492.00;1588.00;1544.00;17.50;38.40;40.00;19.60;14.40;12.40;1490.00;1588.00;1544.00;7207
"2021-04-05 17:48:46";0007;Nodo7;1132.75;1150.63;980.00;960.13;942.13;914.75;6.81;34.32;38.47;17.70;13.70;11.70;1492.00;1589.00;1544.00;17.50;38.40;40.00;19.10;14.40;12.50;1484.00;1591.00;1544.00;7201
"2021-04-05 18:04:46";0007;Nodo7;1124.00;1141.88;981.00;963.75;955.13;930.25;6.91;34.29;38.48;17.60;13.80;11.80;1505.00;1589.00;1544.00;17.50;38.40;40.00;18.80;14.80;12.70;1501.00;1589.00;1544.00;7207
"2021-04-07 09:32:47";0007;Nodo7;1151.50;1106.50;898.50;891.38;892.75;833.00;12.37;34.56;38.44;5.00;7.80;9.30;1204.00;1557.00;1546.00;26.20;38.10;40.00;5.60;7.80;9.70;1206.00;1557.00;1545.00;7201
