Data;Nodo;Etichetta;Fruit.1[mV];Fruit.2[mV];Fruit.3[mV];Fruit.4[mV];Fruit.5[mV];Fruit.6[mV];Hum_10cm[%];Hum_20cm[%];Hum_30cm[%];Temp_10cm[°C];Temp_20cm[°C];Temp_30cm[°C];Hum_Prof[mm];Sal_10cm[VIC];Sal_20cm[VIC];Sal_30cm[VIC];HumB_10cm[%];HumB_20cm[%];HumB_30cm[%];TempB_10cm[°C];TempB_20cm[°C];TempB_30cm[°C];HumB_Prof[mm];SalB_10cm[VIC];SalB_20cm[VIC];SalB_30cm[VIC];Batteria[mV]
02/04/2021 16:12;7;Nodo7;78563;77075;64313;57513;59250;54663;820;3687;3887;2230;1580;1330;8394;155000;167200;154500;1850;3830;4060;2350;1670;1420;9744;154200;167200;154500;7207
02/04/2021 16:28;7;Nodo7;83050;82050;68725;62275;63488;59125;816;3690;3885;2250;1600;1340;8391;153600;167500;154500;1850;3830;4070;2390;1680;1440;9745;153700;167500;154500;7207
02/04/2021 16:44;7;Nodo7;84625;83900;70250;63900;65000;60663;816;3689;3887;2240;1610;1360;8392;153700;167600;154600;1850;3830;4060;2380;1700;1440;9741;153900;167600;154600;7207
02/04/2021 17:00;7;Nodo7;87975;87625;73563;67513;68213;64050;814;3691;3888;2250;1630;1350;8393;154400;167600;154700;1850;3830;4060;2380;1720;1440;9743;153700;168000;154700;7194
02/04/2021 17:16;7;Nodo7;86925;86563;72438;66125;66925;62600;813;3691;3888;2250;1650;1370;8392;153800;168000;154700;1850;3830;4060;2370;1730;1460;9740;154500;168000;154700;7207
02/04/2021 17:32;7;Nodo7;92125;92100;77238;71538;71713;67725;820;3694;3888;2250;1650;1370;8402;154000;168000;154700;1850;3830;4060;2370;1740;1460;9741;154000;168000;154700;7207
02/04/2021 17:48;7;Nodo7;96375;96725;81225;76038;75838;72075;815;3693;3891;2210;1670;1380;8399;155600;168000;154700;1840;3830;4060;2350;1760;1460;9734;155700;168000;154700;7207
03/04/2021 10:20;7;Nodo7;145650;146375;123900;122363;125500;123163;768;3611;3890;1390;1400;1370;8269;147100;163700;154800;1790;3820;4060;1440;1430;1440;9673;146300;163700;154800;7207
03/04/2021 13:00;7;Nodo7;148600;148825;126038;125113;129275;127288;754;3598;3886;1500;1420;1350;8238;147200;163400;154700;1790;3810;4060;1560;1450;1420;9660;148500;163400;154700;7207
03/04/2021 14:20;7;Nodo7;149913;149975;127000;126063;129875;127988;750;3598;3887;1500;1420;1350;8235;147400;163200;154600;1790;3810;4060;1560;1450;1420;9658;147700;163200;154600;7207
03/04/2021 14:36;7;Nodo7;130200;131813;114725;113963;114388;112563;747;3591;3885;1520;1430;1350;8223;147800;163200;154600;1780;3830;4060;1580;1480;1420;9667;147800;163300;154600;7201
03/04/2021 14:52;7;Nodo7;123550;125313;109988;108888;108700;106588;752;3588;3890;1550;1420;1340;8230;148100;163200;154600;1780;3830;4060;1610;1470;1420;9667;147600;163200;154600;7207
03/04/2021 15:08;7;Nodo7;125788;127300;111025;110125;110825;108925;744;3587;3887;1580;1430;1350;8218;147400;163100;154600;1780;3820;4060;1640;1470;1420;9656;148100;163200;154700;7207
03/04/2021 15:24;7;Nodo7;129125;130600;113525;112725;113663;111788;747;3583;3885;1590;1420;1350;8215;148500;163100;154600;1780;3800;4060;1660;1470;1420;9636;148100;163100;154600;7201
03/04/2021 15:40;7;Nodo7;129575;131038;113900;113125;114013;112138;744;3581;3885;1590;1440;1340;8210;148700;163100;154700;1780;3810;4060;1660;1460;1420;9646;148300;163100;154700;7201
03/04/2021 15:56;7;Nodo7;128450;129913;112825;111975;113288;111400;743;3580;3885;1580;1430;1340;8208;149100;163000;154600;1780;3810;4060;1660;1470;1420;9646;149600;163100;154600;7207
03/04/2021 17:16;7;Nodo7;147038;147800;125488;124225;127550;125200;744;3575;3883;1560;1440;1360;8202;149000;162900;154700;1780;3820;4060;1640;1500;1420;9656;149400;162900;154700;7207
03/04/2021 17:32;7;Nodo7;122250;123988;108650;107600;108163;106050;743;3571;3885;1580;1440;1350;8199;148200;162900;154700;1780;3820;4060;1640;1500;1420;9656;149500;162900;154800;7207
03/04/2021 17:48;7;Nodo7;123425;125050;109325;108338;109150;107088;745;3575;3885;1580;1450;1350;8205;149700;162900;154700;1780;3820;4060;1650;1500;1420;9656;149100;162900;154700;7194
04/04/2021 09:32;7;Nodo7;98238;99763;88875;87625;87400;85225;746;3515;3872;980;1110;1210;8133;140200;159300;154400;1770;3840;4050;1050;1120;1260;9657;139900;159300;154300;7201
04/04/2021 09:48;7;Nodo7;119475;120875;106613;105300;102988;100488;745;3514;3871;1020;1110;1200;8130;141700;159300;154300;1770;3830;4050;1110;1130;1260;9647;141100;159300;154300;7207
04/04/2021 10:04;7;Nodo7;120113;121438;106825;105625;104038;101613;745;3512;3871;1070;1110;1190;8128;142000;159300;154300;1770;3840;4050;1150;1130;1270;9655;141900;159300;154300;7207
04/04/2021 10:20;7;Nodo7;122000;123250;107900;106863;106500;104225;744;3511;3872;1110;1110;1200;8127;141800;159200;154300;1770;3840;4040;1200;1120;1250;9653;142400;159200;154300;7207
04/04/2021 10:36;7;Nodo7;125413;126600;110675;109800;109525;107363;743;3511;3868;1140;1110;1190;8122;141600;159200;154200;1770;3830;4050;1220;1140;1250;9646;142100;159200;154200;7207
04/04/2021 10:52;7;Nodo7;124200;125375;109588;108700;108525;106350;742;3511;3868;1170;1110;1190;8121;142400;159200;154300;1770;3830;4040;1260;1150;1250;9644;143000;159200;154300;7207
04/04/2021 11:08;7;Nodo7;127025;128250;112388;111475;110013;107875;742;3509;3867;1200;1120;1190;8118;142700;159200;154300;1760;3840;4040;1280;1160;1240;9644;142500;159200;154300;7207
04/04/2021 11:24;7;Nodo7;124538;125713;109925;109063;108813;106663;739;3506;3867;1240;1130;1190;8112;142800;159200;154300;1770;3830;4040;1310;1170;1240;9642;144000;159300;154200;7207
04/04/2021 11:40;7;Nodo7;122688;123863;108450;107463;107150;104925;738;3507;3865;1260;1140;1180;8110;143500;159200;154200;1770;3830;4040;1330;1170;1240;9643;142900;159300;154200;7207
04/04/2021 11:56;7;Nodo7;123750;124950;109388;108463;108000;105813;737;3505;3866;1280;1140;1190;8108;143300;159300;154200;1760;3840;4040;1360;1170;1240;9641;142900;159300;154200;7194
04/04/2021 12:12;7;Nodo7;118800;120075;105663;104475;103400;100975;738;3503;3866;1310;1150;1180;8107;143400;159300;154200;1770;3830;4040;1370;1200;1240;9638;143100;159300;154200;7207
04/04/2021 12:28;7;Nodo7;117550;118800;104713;103488;102200;99788;735;3503;3864;1340;1150;1180;8102;144400;159300;154200;1770;3830;4040;1420;1190;1240;9637;143900;159300;154200;7207
04/04/2021 12:44;7;Nodo7;114150;115338;101363;99988;98613;96088;734;3501;3866;1400;1160;1180;8101;144000;159300;154100;1770;3830;4040;1470;1200;1240;9637;144300;159300;154100;7201
04/04/2021 13:00;7;Nodo7;111963;113000;98763;97375;97750;95188;735;3499;3867;1470;1170;1180;8101;145200;159300;154200;1770;3830;4040;1540;1210;1240;9636;145500;159300;154200;7194
04/04/2021 13:16;7;Nodo7;116113;117313;103775;102513;101275;98863;730;3496;3865;1510;1180;1180;8091;146700;159300;154200;1760;3830;4040;1600;1220;1240;9627;146800;159400;154200;7207
04/04/2021 13:32;7;Nodo7;113850;115050;101125;99800;98750;96263;737;3497;3864;1570;1190;1180;8098;146100;159400;154200;1760;3830;4040;1640;1240;1240;9626;146000;159400;154200;7207
04/04/2021 13:48;7;Nodo7;113663;114850;101050;99725;98688;96175;728;3496;3864;1620;1210;1170;8088;147000;159400;154100;1760;3830;4040;1660;1250;1250;9627;147000;159500;154200;7207
04/04/2021 14:04;7;Nodo7;116600;117850;104050;102863;101788;99450;725;3497;3866;1660;1210;1180;8088;147600;159300;154100;1760;3840;4040;1700;1270;1250;9635;147700;159500;154200;7201
04/04/2021 14:20;7;Nodo7;114963;116250;102738;101525;100700;98275;724;3495;3865;1670;1230;1170;8084;148200;159500;154200;1760;3830;4030;1720;1280;1240;9624;147400;159500;154200;7207
04/04/2021 14:36;7;Nodo7;117338;118600;104550;103438;102700;100400;720;3497;3864;1660;1240;1180;8081;147800;159600;154200;1760;3830;4040;1740;1310;1240;9627;148300;159600;154200;7207
04/04/2021 15:08;7;Nodo7;139475;140675;119950;118100;114350;111375;723;3493;3863;1600;1270;1190;8079;146800;159700;154200;1760;3830;4040;1700;1320;1250;9626;146600;159700;154300;7201
04/04/2021 15:24;7;Nodo7;113875;115275;101500;100213;99613;97138;724;3497;3862;1610;1280;1190;8083;146900;159700;154200;1760;3830;4030;1720;1350;1250;9620;147100;159700;154300;7207
04/04/2021 15:40;7;Nodo7;114363;115850;102238;100975;100138;97688;721;3494;3861;1640;1290;1200;8076;147000;159800;154200;1760;3830;4030;1750;1350;1260;9621;146800;159800;154300;7207
04/04/2021 15:56;7;Nodo7;114725;116175;102588;101450;101050;98688;719;3495;3865;1660;1300;1190;8079;147300;159800;154300;1760;3840;4030;1770;1360;1260;9630;147000;159900;154300;7207
04/04/2021 16:12;7;Nodo7;115013;116475;102938;101788;101388;99038;719;3492;3864;1660;1310;1190;8075;147500;159900;154300;1760;3830;4030;1790;1370;1260;9620;147500;159900;154300;7207
04/04/2021 16:28;7;Nodo7;115088;116575;102988;101875;101650;99338;717;3492;3866;1680;1320;1190;8075;148000;159800;154300;1760;3830;4030;1820;1370;1260;9621;147800;159900;154300;7207
04/04/2021 16:44;7;Nodo7;115425;116963;103300;102163;101838;99500;718;3494;3862;1660;1320;1200;8074;147400;160000;154300;1760;3840;4030;1810;1390;1280;9626;147600;159900;154300;7207
04/04/2021 17:00;7;Nodo7;115925;117513;103725;102650;102475;100175;716;3490;3864;1680;1340;1210;8070;147900;160000;154300;1760;3830;4030;1820;1410;1280;9617;147400;159900;154300;7207
04/04/2021 17:16;7;Nodo7;116450;118050;104250;103200;102938;100638;714;3492;3864;1680;1340;1210;8070;147800;159900;154400;1760;3840;4030;1820;1410;1280;9629;147500;160100;154400;7207
04/04/2021 17:32;7;Nodo7;117575;119213;105213;104188;104063;101813;717;3490;3862;1680;1350;1210;8069;147100;160000;154300;1760;3840;4030;1820;1410;1280;9628;147100;160100;154400;7207
04/04/2021 17:48;7;Nodo7;119688;121288;106838;105975;106175;104025;714;3490;3866;1660;1360;1210;8070;147100;160100;154400;1760;3840;4030;1780;1440;1290;9626;147200;160100;154400;7207
04/04/2021 18:04;7;Nodo7;121525;123000;107913;107113;107600;105513;711;3492;3865;1640;1360;1210;8068;147100;160100;154400;1760;3840;4030;1740;1430;1300;9625;146200;160100;154400;7194
05/04/2021 09:48;7;Nodo7;144550;144463;122113;120500;121700;119013;716;3430;3851;830;1010;1120;7997;138300;156600;154000;1740;3830;4020;900;1030;1190;9590;138600;156600;154000;7194
05/04/2021 10:04;7;Nodo7;113488;115075;101375;99738;96763;94100;720;3428;3851;890;1010;1120;7999;139600;156600;154000;1740;3830;4020;980;1020;1170;9592;139600;156700;154000;7207
05/04/2021 10:20;7;Nodo7;113163;114638;101075;99375;96500;93850;716;3428;3848;940;1020;1120;7992;140000;156700;154000;1740;3830;4020;1040;1030;1170;9589;139700;156700;154000;7207
05/04/2021 10:36;7;Nodo7;113388;114813;99675;97750;94625;91750;713;3430;3850;1010;1010;1110;7993;140500;156800;154000;1740;3830;4020;1110;1020;1170;9590;140300;156800;154000;7207
05/04/2021 10:52;7;Nodo7;112263;113450;96913;94875;92613;89713;712;3430;3851;1070;1010;1120;7993;140400;156800;154000;1740;3830;4020;1160;1020;1170;9587;140700;156800;154000;7201
05/04/2021 11:08;7;Nodo7;112813;113975;97538;95363;92575;89613;713;3429;3852;1130;1010;1110;7994;141400;156900;154000;1740;3830;4020;1230;1040;1160;9586;141700;156900;154000;7201
05/04/2021 11:24;7;Nodo7;111863;112888;95863;93650;91600;88613;721;3427;3848;1200;1030;1110;7996;143400;156900;154000;1740;3830;4020;1300;1040;1160;9587;143200;156900;154000;7201
05/04/2021 11:40;7;Nodo7;112463;113600;97200;95000;92513;89613;712;3428;3846;1260;1030;1100;7986;142500;156900;154000;1740;3820;4020;1330;1060;1160;9576;143200;157000;154000;7201
05/04/2021 11:56;7;Nodo7;111963;112900;96325;93875;91300;88225;710;3428;3847;1300;1050;1090;7985;143100;157000;154000;1740;3830;4020;1380;1060;1150;9587;143100;157000;154000;7207
05/04/2021 12:12;7;Nodo7;110788;111575;94663;92225;90250;87213;714;3425;3848;1380;1050;1090;7987;143600;157000;154000;1740;3830;4020;1440;1090;1150;9586;144300;157000;154000;7194
05/04/2021 12:28;7;Nodo7;111288;112188;95213;92900;91013;88075;713;3423;3849;1460;1060;1100;7985;144600;157000;154000;1740;3830;4020;1520;1080;1150;9585;144900;157100;154000;7201
05/04/2021 12:44;7;Nodo7;110613;111363;94513;92063;90300;87275;711;3425;3846;1540;1070;1090;7982;144800;157200;154000;1740;3830;4010;1600;1110;1150;9584;145000;157200;154000;7207
05/04/2021 13:00;7;Nodo7;109875;110513;93713;91150;89338;86275;709;3423;3849;1610;1090;1100;7981;145800;157300;154000;1740;3830;4010;1670;1130;1150;9583;146000;157300;154000;7207
05/04/2021 13:16;7;Nodo7;109238;109813;93088;90425;88663;85500;706;3422;3845;1680;1110;1090;7973;146500;157300;154100;1740;3830;4010;1740;1150;1150;9583;146500;157400;154100;7207
05/04/2021 13:32;7;Nodo7;110313;111038;94338;91825;89950;86850;706;3423;3848;1740;1130;1080;7977;147400;157500;154100;1740;3830;4010;1780;1170;1160;9580;147400;157500;154100;7207
05/04/2021 13:48;7;Nodo7;109200;109825;92963;90363;88738;85650;707;3421;3846;1800;1150;1110;7974;148100;157500;154000;1740;3830;4010;1820;1190;1160;9579;147200;157500;154000;7207
05/04/2021 14:04;7;Nodo7;107963;108450;91825;88988;87313;84050;704;3421;3850;1860;1170;1110;7975;147900;157600;154100;1740;3830;4010;1860;1210;1170;9578;148300;157700;154100;7201
05/04/2021 14:20;7;Nodo7;104138;104225;88050;84688;83200;79625;706;3423;3844;1880;1180;1110;7973;148400;157800;154100;1740;3830;4010;1890;1240;1170;9578;148800;157800;154100;7207
05/04/2021 17:00;7;Nodo7;131050;129925;108588;104975;105825;101938;691;3426;3848;1830;1330;1150;7965;148400;158600;154400;1750;3830;4000;1970;1410;1230;9584;148700;158600;154300;7207
05/04/2021 17:32;7;Nodo7;137075;137525;116163;113638;114313;111313;688;3425;3846;1820;1360;1170;7959;149200;158800;154400;1750;3840;4000;1960;1440;1240;9590;149000;158800;154400;7207
05/04/2021 17:48;7;Nodo7;113275;115063;98000;96013;94213;91475;681;3432;3847;1770;1370;1170;7960;149200;158900;154400;1750;3840;4000;1910;1440;1250;9592;148400;159100;154400;7201
05/04/2021 18:04;7;Nodo7;112400;114188;98100;96375;95513;93025;691;3429;3848;1760;1380;1180;7968;150500;158900;154400;1750;3840;4000;1880;1480;1270;9591;150100;158900;154400;7207
07/04/2021 09:32;7;Nodo7;115150;110650;89850;89138;89275;83300;1237;3456;3844;500;780;930;8537;120400;155700;154600;2620;3810;4000;560;780;970;10432;120600;155700;154500;7201
07/04/2021 09:48;7;Nodo7;97913;94988;78450;77500;81413;76125;1236;3458;3843;540;780;920;8537;121100;155800;154500;2620;3810;4000;610;780;970;10431;120700;155800;154500;7201
07/04/2021 10:04;7;Nodo7;94888;91400;75900;74163;76725;71113;1237;3459;3841;570;770;930;8537;121200;155800;154500;2620;3800;4000;640;780;970;10420;120700;155800;154600;7207
07/04/2021 10:20;7;Nodo7;93400;89625;74500;72425;74638;68688;1236;3455;3839;620;760;930;8530;121000;155800;154500;2620;3810;4000;690;780;970;10429;120400;155900;154600;7194
07/04/2021 10:36;7;Nodo7;92613;88713;73913;71625;74113;67825;1236;3458;3843;670;770;920;8537;121200;155900;154600;2620;3810;4000;750;780;960;10429;121200;155900;154600;7194
07/04/2021 10:52;7;Nodo7;90325;86163;72150;69563;72613;65775;1234;3458;3845;730;780;900;8537;121800;155900;154700;2620;3810;4000;800;780;950;10430;121800;155900;154600;7194
07/04/2021 11:08;7;Nodo7;89350;85163;71350;68688;72550;65263;1235;3456;3842;790;780;900;8533;122200;155900;154600;2620;3810;4000;860;780;950;10430;122300;155900;154600;7201
07/04/2021 11:24;7;Nodo7;86275;81913;68788;66225;70588;63025;1236;3459;3844;840;780;900;8539;122100;155900;154600;2620;3810;4000;920;800;950;10431;122800;156000;154600;7194
07/04/2021 11:40;7;Nodo7;84913;80688;67700;65413;70963;63150;1237;3462;3844;890;780;910;8543;122500;156000;154600;2620;3810;4000;960;800;950;10431;122800;156000;154600;7201
07/04/2021 11:56;7;Nodo7;84150;79788;65925;64088;69463;61363;1236;3461;3842;920;800;910;8539;122900;156000;154600;2620;3810;4000;980;820;950;10431;122500;156000;154600;7194
07/04/2021 12:12;7;Nodo7;82450;77975;64063;62275;67713;59400;1237;3462;3840;1000;790;900;8539;122800;155900;154500;2620;3810;4000;1040;820;950;10429;122900;155900;154500;7201
07/04/2021 12:28;7;Nodo7;82875;78413;64200;62388;68138;59488;1238;3462;3841;1070;820;900;8541;123400;156000;154500;2620;3810;4000;1110;840;950;10429;123200;156000;154600;7194
07/04/2021 12:44;7;Nodo7;82238;77850;63800;61875;68700;59675;1238;3465;3843;1130;820;900;8546;124600;156200;154600;2620;3810;4000;1190;860;950;10429;124200;156200;154700;7201
07/04/2021 13:00;7;Nodo7;83188;78713;64400;62513;68613;59475;1236;3467;3843;1200;830;900;8546;124400;156300;154600;2620;3810;4000;1250;880;950;10429;124700;156200;154600;7201
07/04/2021 13:16;7;Nodo7;79713;75113;60900;59063;66013;56525;1236;3465;3838;1240;850;890;8539;124900;156300;154600;2620;3810;4000;1290;880;950;10429;125000;156300;154700;7201
07/04/2021 13:32;7;Nodo7;78238;73550;59450;57638;64600;54788;1236;3465;3841;1270;860;900;8542;125400;156400;154600;2610;3800;4000;1320;910;950;10409;125200;156400;154600;7207
07/04/2021 13:48;7;Nodo7;80025;75550;61338;59688;66388;56725;1237;3468;3839;1300;870;900;8544;125300;156400;154600;2610;3810;4000;1330;920;950;10418;125600;156500;154600;7194
07/04/2021 14:04;7;Nodo7;78875;74363;59875;58425;66563;57100;1236;3471;3842;1310;900;900;8549;125300;156600;154700;2610;3810;4000;1340;940;950;10419;125500;156500;154700;7207
07/04/2021 14:20;7;Nodo7;75038;70138;55650;54538;60738;51088;1235;3472;3842;1300;910;900;8549;125900;156600;154600;2610;3810;4000;1340;970;960;10416;125400;156600;154600;7207
07/04/2021 17:16;7;Nodo7;101963;95663;75625;74700;78588;72613;1269;3477;3844;1070;1010;950;8590;127400;156900;154700;2580;3820;4000;1150;1060;1010;10402;127100;156900;154700;7207
07/04/2021 17:32;7;Nodo7;87713;83938;68450;67175;78588;69213;1241;3478;3845;1110;1010;960;8564;124400;157100;154800;2580;3810;4000;1170;1060;1020;10388;124400;157100;154700;7194
07/04/2021 17:48;7;Nodo7;92438;89388;73863;72550;83850;74863;1234;3477;3847;1110;1010;960;8558;125500;157000;154900;0;0;0;1170;1070;1030;0;0;0;0;7201
08/04/2021 09:32;7;Nodo7;81063;75888;60413;58175;58200;52763;1231;3469;3845;460;700;860;8545;119500;155000;154900;2500;3800;4000;510;720;910;10300;120100;155000;154900;7207
08/04/2021 09:48;7;Nodo7;83188;77625;62575;60013;61250;54675;1235;3467;3847;490;700;870;8549;120500;155000;154900;2500;3800;4000;550;720;900;10300;120000;155000;154900;7207
08/04/2021 10:04;7;Nodo7;83275;77688;63163;60513;62413;55413;1232;3468;3846;540;700;860;8546;120500;155000;155000;2500;3800;4000;610;710;900;10299;120200;155000;155000;7207
08/04/2021 10:20;7;Nodo7;81213;75388;61163;58613;60788;53438;1234;3468;3847;580;700;850;8549;119900;155000;154900;2500;3800;4000;660;710;900;10298;121000;155000;155000;7201
08/04/2021 10:36;7;Nodo7;79838;73738;59513;57025;59100;51638;1232;3467;3847;650;700;850;8546;120500;155100;155000;2500;3800;4000;710;720;900;10297;120200;155100;155200;7207
08/04/2021 10:52;7;Nodo7;71738;64513;51250;48438;49963;42113;1234;3467;3848;710;710;840;8549;120300;155200;154900;2500;3790;4000;770;730;900;10286;120600;155200;155000;7207
08/04/2021 11:08;7;Nodo7;72488;65300;51988;48900;51238;42975;1235;3470;3847;770;710;840;8552;120800;155200;155000;2500;3800;4000;840;730;900;10297;121300;155200;155000;7201
08/04/2021 11:24;7;Nodo7;69950;62500;49863;46538;49338;40638;1237;3467;3845;820;720;830;8549;121700;155200;155000;2500;3800;4000;900;740;890;10296;122000;155300;155000;7207
08/04/2021 11:40;7;Nodo7;67675;60175;48138;44663;47838;38788;1236;3471;3844;900;720;850;8551;121800;155300;155000;2500;3790;4000;960;760;890;10288;121900;155300;155000;7207
08/04/2021 11:56;7;Nodo7;66475;59050;47250;43738;47325;38000;1220;3468;3841;940;740;850;8529;122500;155300;155000;2500;3800;4000;1000;760;890;10298;122800;155400;155000;7207
08/04/2021 12:12;7;Nodo7;66788;59400;47675;43988;48063;38400;1234;3468;3842;1030;740;840;8544;123000;155500;155000;2500;3800;4000;1060;780;880;10297;123400;155400;154900;7207
08/04/2021 12:28;7;Nodo7;70425;63275;51325;47525;52263;42238;1240;3471;3843;1120;760;850;8554;123600;155500;155000;2500;3800;4000;1160;790;890;10296;123500;155500;155000;7207
08/04/2021 12:44;7;Nodo7;66825;59338;47950;44188;48988;38825;1243;3466;3842;1200;780;850;8551;124400;155500;155000;2500;3800;4000;1240;810;880;10296;124800;155500;155000;7207
08/04/2021 13:00;7;Nodo7;70838;63713;52013;48075;54025;43363;1231;3472;3842;1270;790;850;8545;125200;155500;155000;2500;3800;4000;1330;820;880;10296;124900;155500;155000;7207
08/04/2021 13:16;7;Nodo7;73388;66563;54863;50900;57888;46788;1242;3474;3842;1350;800;850;8558;125000;155600;155000;2500;3800;4000;1400;840;890;10296;125700;155700;155000;7207
08/04/2021 13:32;7;Nodo7;69763;62463;51038;47100;53038;42250;1245;3473;3842;1390;820;840;8560;125700;155700;155000;2500;3810;3990;1460;870;890;10304;125200;155700;155000;7207
08/04/2021 13:48;7;Nodo7;64738;57250;46550;42450;48125;37113;1241;3471;3842;1460;850;840;8554;126100;155900;155000;2510;3800;4000;1480;890;890;10306;125800;155900;155000;7207
08/04/2021 14:04;7;Nodo7;67838;60700;49950;45513;52263;40700;1243;3474;3843;1500;870;840;8560;125900;156000;155000;2500;3800;3990;1520;920;910;10292;126000;156000;155100;7213
08/04/2021 14:20;7;Nodo7;70875;64075;53163;48800;56538;44613;1241;3473;3844;1530;900;840;8558;125800;156000;155100;2500;3800;3990;1560;940;910;10293;126600;156100;155100;7207
08/04/2021 16:44;7;Nodo7;79100;71250;58488;53275;59213;46450;1219;3484;3842;1550;1050;900;8545;126600;157300;155400;2480;3810;3990;1680;1110;970;10282;127000;157400;155400;7201
08/04/2021 17:00;7;Nodo7;70775;63700;52738;47988;54588;43100;1220;3491;3847;1580;1050;910;8558;126500;157400;155400;2480;3820;3990;1690;1130;980;10293;126900;157500;155500;7207
